asus, 0, attack, 10.525003, 10021, 0, 66, 3395469, attack
asus, 0, attack, 10.526003, 10009, 253, 271, 3384860, attack
asus, 0, attack, 10.527003, 10130, 0, 58, 3395602, attack
asus, 0, attack, 10.528003, 10028, 1, 61, 3394145, attack
asus, 0, attack, 10.529003, 10002, 0, 80, 3397265, attack
asus, 0, attack, 10.530003, 10066, 0, 79, 3396032, attack
asus, 0, attack, 10.531003, 10026, 0, 84, 3392067, attack
asus, 0, attack, 10.532003, 9568, 0, 710, 3476269, attack
asus, 0, attack, 10.533003, 10795, 0, 54, 3396861, attack
asus, 0, attack, 10.534003, 10720, 0, 28, 3312762, attack
asus, 0, attack, 10.535003, 10175, 0, 78, 3371475, attack
asus, 0, attack, 10.536003, 9891, 0, 96, 3395597, attack
asus, 0, attack, 10.537003, 10012, 0, 58, 3393605, attack
asus, 0, attack, 10.538003, 10175, 0, 71, 3395502, attack
asus, 0, attack, 10.539003, 9951, 246, 296, 3388623, attack
asus, 0, attack, 10.540003, 10203, 1, 69, 3395474, attack
asus, 0, attack, 10.541003, 10152, 0, 66, 3372409, attack
asus, 0, attack, 10.542003, 10370, 0, 43, 3398236, attack
asus, 0, attack, 10.543003, 10043, 0, 47, 3392181, attack
asus, 0, attack, 10.544003, 9985, 0, 496, 3476862, attack
asus, 0, attack, 10.545003, 9993, 0, 61, 3395985, attack
asus, 0, attack, 10.546003, 10065, 0, 72, 3396241, attack
asus, 0, attack, 10.547003, 10090, 0, 62, 3395616, attack
asus, 0, attack, 10.548003, 10006, 0, 81, 3394202, attack
asus, 0, attack, 10.549003, 10538, 0, 121, 3397017, attack
asus, 0, attack, 10.550003, 10489, 0, 75, 3393245, attack
asus, 0, attack, 10.551003, 10673, 0, 140, 3396845, attack
asus, 0, attack, 10.552003, 10271, 358, 317, 3390887, attack
asus, 0, attack, 10.553003, 9991, 0, 62, 3393788, attack
asus, 0, attack, 10.554003, 10224, 0, 88, 3397172, attack
asus, 0, attack, 10.555003, 10089, 0, 66, 3397073, attack
asus, 0, attack, 10.556003, 10063, 0, 70, 3398283, attack
asus, 0, attack, 10.557003, 10258, 0, 86, 3390880, attack
asus, 0, attack, 10.558003, 10313, 0, 65, 3399505, attack
asus, 0, attack, 10.559003, 10235, 0, 67, 3393870, attack
asus, 0, attack, 10.560003, 10145, 0, 88, 3398065, attack
asus, 0, attack, 10.561003, 9877, 0, 53, 3370847, attack
asus, 0, attack, 10.562003, 9949, 0, 56, 3396460, attack
asus, 0, attack, 10.563003, 10229, 0, 50, 3395157, attack
asus, 0, attack, 10.564003, 9785, 263, 253, 3383531, attack
asus, 0, attack, 10.565003, 10192, 0, 79, 3393354, attack
asus, 0, attack, 10.566003, 10414, 0, 106, 3398446, attack
asus, 0, attack, 10.567003, 10303, 0, 73, 3395897, attack
asus, 0, attack, 10.568003, 10126, 0, 90, 3397128, attack
asus, 0, attack, 10.569003, 10102, 0, 89, 3394904, attack
asus, 0, attack, 10.570003, 10149, 0, 87, 3396337, attack
asus, 0, attack, 10.571003, 10182, 0, 72, 3392279, attack
asus, 0, attack, 10.572003, 10019, 0, 103, 3398164, attack
asus, 0, attack, 10.573003, 10399, 0, 120, 3395770, attack
asus, 0, attack, 10.574003, 10614, 0, 96, 3398980, attack
asus, 0, attack, 10.575003, 10549, 0, 73, 3395895, attack
asus, 0, attack, 10.576003, 10834, 0, 202, 3400763, attack
asus, 0, attack, 10.577003, 10093, 324, 330, 3378000, attack
asus, 0, attack, 10.578003, 10654, 0, 124, 3298819, attack
asus, 0, attack, 10.579003, 10234, 0, 87, 3390592, attack
asus, 0, attack, 10.580003, 10275, 1, 202, 3399300, attack
asus, 0, attack, 10.581003, 10103, 0, 90, 3399324, attack
asus, 0, attack, 10.582003, 10191, 0, 77, 3395914, attack
asus, 0, attack, 10.583003, 10198, 0, 77, 3396113, attack
asus, 0, attack, 10.584003, 10017, 3, 76, 3394257, attack
asus, 0, attack, 10.585003, 10031, 0, 93, 3397143, attack
asus, 0, attack, 10.586003, 10235, 0, 104, 3394072, attack
asus, 0, attack, 10.587003, 10238, 0, 96, 3395892, attack
asus, 0, attack, 10.588003, 9989, 1, 89, 3393860, attack
asus, 0, attack, 10.589003, 10074, 0, 54, 3394268, attack
asus, 0, attack, 10.590003, 10155, 300, 285, 3387647, attack
asus, 0, attack, 10.591003, 10248, 0, 75, 3396387, attack
asus, 0, attack, 10.592003, 10018, 1, 73, 3396183, attack
asus, 0, attack, 10.593003, 10396, 0, 41, 3395386, attack
asus, 0, attack, 10.594003, 10427, 0, 32, 3395962, attack
asus, 0, attack, 10.595003, 10462, 0, 36, 3396622, attack
asus, 0, attack, 10.596003, 10171, 0, 48, 3397522, attack
asus, 0, attack, 10.597003, 10093, 0, 88, 3396702, attack
asus, 0, attack, 10.598003, 10179, 0, 80, 3397568, attack
asus, 0, attack, 10.599003, 10166, 0, 72, 3394534, attack
asus, 0, attack, 10.600003, 10016, 0, 87, 3395675, attack
asus, 0, attack, 10.601003, 10149, 0, 99, 3392135, attack
asus, 0, attack, 10.602003, 10096, 0, 57, 3397203, attack
asus, 0, attack, 10.603002, 10109, 261, 311, 3389703, attack
asus, 0, attack, 10.604003, 9922, 1, 81, 3394683, attack
asus, 0, attack, 10.605003, 10514, 0, 101, 3396139, attack
asus, 0, attack, 10.606003, 10656, 0, 87, 3394238, attack
asus, 0, attack, 10.607002, 10632, 0, 76, 3397138, attack
asus, 0, attack, 10.608003, 10482, 0, 94, 3400319, attack
asus, 0, attack, 10.609003, 10109, 0, 88, 3394235, attack
asus, 0, attack, 10.610003, 10230, 0, 87, 3395725, attack
asus, 0, attack, 10.611003, 10082, 0, 59, 3396623, attack
asus, 0, attack, 10.612003, 9880, 0, 68, 3397975, attack
asus, 0, attack, 10.613003, 10133, 0, 101, 3392943, attack
asus, 0, attack, 10.614003, 10225, 0, 108, 3398252, attack
asus, 0, attack, 10.615002, 9968, 258, 297, 3383819, attack
asus, 0, attack, 10.616003, 10084, 1, 107, 3398074, attack
asus, 0, attack, 10.617003, 9934, 0, 65, 3397597, attack
asus, 0, attack, 10.618003, 10703, 0, 159, 3397233, attack
asus, 0, attack, 10.619003, 10564, 0, 119, 3396878, attack
asus, 0, attack, 10.620003, 10327, 0, 109, 3399111, attack
asus, 0, attack, 10.621003, 10864, 0, 227, 3394363, attack
asus, 0, attack, 10.622003, 10473, 0, 88, 3396562, attack
asus, 0, attack, 10.623002, 10725, 0, 77, 3398887, attack
asus, 0, attack, 10.624003, 10327, 0, 99, 3397860, attack
asus, 0, attack, 10.625003, 10061, 0, 84, 3396138, attack
asus, 0, attack, 10.626003, 10184, 0, 63, 3396784, attack
asus, 0, attack, 10.627003, 10171, 0, 76, 3395720, attack
asus, 0, attack, 10.628003, 9897, 490, 286, 3385163, attack
asus, 0, attack, 10.629003, 9911, 0, 55, 3395595, attack
asus, 0, attack, 10.630003, 9981, 0, 44, 3396468, attack
asus, 0, attack, 10.631003, 9973, 0, 49, 3396123, attack
asus, 0, attack, 10.632003, 9938, 0, 58, 3393884, attack
asus, 0, attack, 10.633003, 9994, 0, 72, 3395835, attack
asus, 0, attack, 10.634003, 10092, 0, 54, 3395626, attack
asus, 0, attack, 10.635003, 10234, 0, 88, 3397266, attack
asus, 0, attack, 10.636003, 9901, 0, 69, 3391733, attack
asus, 0, attack, 10.637003, 10345, 0, 481, 3492346, attack
asus, 0, attack, 10.638003, 10087, 0, 126, 3401868, attack
asus, 0, attack, 10.639003, 9845, 0, 625, 3481498, attack
asus, 0, attack, 10.640003, 10453, 0, 102, 3409571, attack
asus, 0, attack, 10.641003, 10177, 266, 246, 3384517, attack
asus, 0, attack, 10.642003, 10557, 0, 114, 3302090, attack
asus, 0, attack, 10.643003, 10350, 0, 107, 3374320, attack
asus, 0, attack, 10.644003, 10105, 1, 105, 3397017, attack
asus, 0, attack, 10.645003, 9972, 0, 56, 3394309, attack
asus, 0, attack, 10.646003, 9979, 0, 60, 3395649, attack
asus, 0, attack, 10.647003, 10065, 0, 59, 3395138, attack
asus, 0, attack, 10.648003, 9944, 0, 74, 3395226, attack
asus, 0, attack, 10.649003, 9848, 2, 96, 3396049, attack
asus, 0, attack, 10.650003, 9684, 0, 157, 3405751, attack
asus, 0, attack, 10.651003, 9623, 0, 872, 3612408, attack
asus, 0, attack, 10.652003, 9682, 1, 681, 3505171, attack
asus, 0, attack, 10.653003, 10171, 0, 83, 3393172, attack
asus, 0, attack, 10.654003, 18766, 88, 262, 3391934, attack
asus, 0, attack, 10.655003, 10584, 0, 106, 3300388, attack
asus, 0, attack, 10.656003, 10115, 1, 69, 3377395, attack
asus, 0, attack, 10.657003, 10038, 0, 105, 3394105, attack
asus, 0, attack, 10.658003, 10523, 0, 84, 3396822, attack
asus, 0, attack, 10.659003, 10245, 0, 54, 3401632, attack
asus, 0, attack, 10.660003, 10111, 0, 99, 3395422, attack
asus, 0, attack, 10.661003, 10103, 0, 105, 3394713, attack
asus, 0, attack, 10.662003, 9955, 2, 88, 3398004, attack
asus, 0, attack, 10.663003, 10098, 3, 48, 3394753, attack
asus, 0, attack, 10.664003, 10202, 1, 73, 3398295, attack
asus, 0, attack, 10.665003, 10341, 0, 88, 3396779, attack
asus, 0, attack, 10.666003, 10366, 0, 86, 3398817, attack
asus, 0, attack, 10.667002, 11593, 251, 280, 3385127, attack
asus, 0, attack, 10.668003, 10614, 1, 69, 3296627, attack
asus, 0, attack, 10.669003, 10360, 0, 84, 3393967, attack
asus, 0, attack, 10.670003, 10314, 0, 69, 3395395, attack
asus, 0, attack, 10.671003, 10496, 0, 61, 3395087, attack
asus, 0, attack, 10.672003, 10161, 0, 61, 3398119, attack
asus, 0, attack, 10.673003, 10302, 0, 77, 3396389, attack
asus, 0, attack, 10.674003, 10454, 0, 85, 3396597, attack
asus, 0, attack, 10.675002, 10494, 0, 95, 3395474, attack
asus, 0, attack, 10.676003, 10272, 0, 80, 3397822, attack
asus, 0, attack, 10.677003, 10411, 0, 89, 3393734, attack
asus, 0, attack, 10.678003, 10850, 0, 154, 3400681, attack
asus, 0, attack, 10.679003, 10186, 0, 128, 3400061, attack
asus, 0, attack, 10.680003, 9946, 236, 352, 3372178, attack
asus, 0, attack, 10.681003, 10730, 0, 61, 3295788, attack
asus, 0, attack, 10.682003, 10470, 0, 95, 3397073, attack
asus, 0, attack, 10.683002, 10604, 0, 67, 3398912, attack
asus, 0, attack, 10.684003, 10180, 0, 82, 3394099, attack
asus, 0, attack, 10.685003, 10411, 0, 85, 3395745, attack
asus, 0, attack, 10.686003, 10916, 0, 74, 3294808, attack
asus, 0, attack, 10.687002, 10438, 0, 69, 3390619, attack
asus, 0, attack, 10.688003, 10218, 0, 70, 3399136, attack
asus, 0, attack, 10.689003, 10407, 0, 89, 3397332, attack
asus, 0, attack, 10.690003, 10332, 0, 85, 3399038, attack
asus, 0, attack, 10.691003, 10171, 0, 92, 3397072, attack
asus, 0, attack, 10.692003, 10129, 0, 104, 3390497, attack
asus, 0, attack, 10.693003, 10178, 249, 277, 3387465, attack
asus, 0, attack, 10.694003, 10841, 0, 25, 3293799, attack
asus, 0, attack, 10.695003, 10280, 0, 76, 3386751, attack
asus, 0, attack, 10.696003, 9986, 1, 67, 3397861, attack
asus, 0, attack, 10.697003, 10683, 0, 58, 3396037, attack
asus, 0, attack, 10.698003, 10435, 0, 107, 3395747, attack
asus, 0, attack, 10.699002, 10364, 0, 104, 3396076, attack
asus, 0, attack, 10.700003, 10216, 0, 117, 3393567, attack
asus, 0, attack, 10.701003, 10100, 0, 75, 3395971, attack
asus, 0, attack, 10.702003, 10090, 0, 70, 3395219, attack
asus, 0, attack, 10.703003, 9721, 0, 765, 3494578, attack
asus, 0, attack, 10.704003, 10044, 0, 117, 3389370, attack
asus, 0, attack, 10.705003, 10428, 0, 66, 3394461, attack
asus, 0, attack, 10.706003, 10399, 269, 275, 3385836, attack
asus, 0, attack, 10.707003, 10470, 0, 79, 3397531, attack
asus, 0, attack, 10.708003, 10319, 1, 81, 3397716, attack
asus, 0, attack, 10.709003, 10181, 0, 61, 3392670, attack
asus, 0, attack, 10.710003, 10151, 0, 33, 3398698, attack
asus, 0, attack, 10.711003, 10142, 0, 33, 3396290, attack
asus, 0, attack, 10.712003, 10018, 0, 77, 3395556, attack
asus, 0, attack, 10.713003, 10013, 0, 66, 3392763, attack
asus, 0, attack, 10.714003, 10112, 0, 66, 3397721, attack
asus, 0, attack, 10.715003, 10101, 0, 72, 3398159, attack
asus, 0, attack, 10.716003, 9989, 0, 61, 3397992, attack
asus, 0, attack, 10.717003, 9819, 0, 92, 3396304, attack
asus, 0, attack, 10.718003, 9933, 0, 52, 3397724, attack
asus, 0, attack, 10.719003, 9922, 263, 270, 3387006, attack
asus, 0, attack, 10.720003, 9866, 1, 92, 3394547, attack
asus, 0, attack, 10.721003, 9960, 0, 64, 3395684, attack
asus, 0, attack, 10.722003, 10140, 0, 64, 3392085, attack
asus, 0, attack, 10.723003, 10188, 0, 84, 3397143, attack
asus, 0, attack, 10.724003, 9966, 0, 79, 3393752, attack
asus, 0, attack, 10.725003, 9942, 0, 87, 3395644, attack
asus, 0, attack, 10.726003, 10047, 0, 65, 3395445, attack
asus, 0, attack, 10.727002, 9951, 0, 40, 3395840, attack
asus, 0, attack, 10.728003, 9907, 0, 91, 3396471, attack
asus, 0, attack, 10.729003, 10299, 0, 91, 3370962, attack
asus, 0, attack, 10.730003, 10265, 0, 131, 3398058, attack
asus, 0, attack, 10.731003, 10230, 262, 307, 3385981, attack
asus, 0, attack, 10.732003, 10162, 1, 136, 3396088, attack
asus, 0, attack, 10.733003, 10212, 0, 78, 3394999, attack
asus, 0, attack, 10.734003, 10254, 0, 69, 3394998, attack
asus, 0, attack, 10.735003, 10366, 0, 72, 3395370, attack
asus, 0, attack, 10.736003, 10197, 0, 111, 3398130, attack
asus, 0, attack, 10.737003, 10512, 0, 139, 3397310, attack
asus, 0, attack, 10.738003, 10667, 0, 148, 3392646, attack
asus, 0, attack, 10.739003, 10101, 0, 59, 3400001, attack
asus, 0, attack, 10.740003, 10054, 0, 86, 3395105, attack
asus, 0, attack, 10.741003, 10275, 0, 60, 3395017, attack
asus, 0, attack, 10.742003, 10236, 0, 52, 3392663, attack
asus, 0, attack, 10.743003, 10338, 0, 49, 3398192, attack
asus, 0, attack, 10.744003, 10024, 302, 263, 3384159, attack
asus, 0, attack, 10.745003, 10044, 0, 63, 3394607, attack
asus, 0, attack, 10.746003, 10054, 0, 89, 3398582, attack
asus, 0, attack, 10.747003, 10153, 0, 60, 3394665, attack
asus, 0, attack, 10.748003, 10042, 0, 80, 3400160, attack
asus, 0, attack, 10.749003, 9959, 0, 94, 3395497, attack
asus, 0, attack, 10.750003, 10106, 0, 80, 3396820, attack
asus, 0, attack, 10.751003, 10106, 0, 79, 3396376, attack
asus, 0, attack, 10.752003, 9912, 0, 113, 3394182, attack
asus, 0, attack, 10.753003, 10870, 0, 184, 3383395, attack
asus, 0, attack, 10.754003, 10713, 0, 146, 3400042, attack
asus, 0, attack, 10.755003, 10679, 0, 156, 3399239, attack
asus, 0, attack, 10.756003, 10365, 0, 63, 3396658, attack
asus, 0, attack, 10.757003, 9985, 263, 270, 3384468, attack
asus, 0, attack, 10.758003, 10844, 0, 37, 3299214, attack
asus, 0, attack, 10.759003, 10217, 0, 69, 3378286, attack
asus, 0, attack, 10.760003, 9886, 1, 79, 3393838, attack
asus, 0, attack, 10.761003, 10005, 0, 48, 3397124, attack
asus, 0, attack, 10.762003, 10048, 0, 47, 3396855, attack
asus, 0, attack, 10.763003, 10112, 0, 34, 3394024, attack
asus, 0, attack, 10.764003, 9943, 0, 39, 3396080, attack
asus, 0, attack, 10.765003, 10025, 0, 82, 3393191, attack
asus, 0, attack, 10.766003, 10219, 0, 93, 3393314, attack
asus, 0, attack, 10.767003, 10197, 0, 96, 3401400, attack
asus, 0, attack, 10.768003, 9923, 0, 95, 3396819, attack
asus, 0, attack, 10.769003, 9915, 0, 61, 3392765, attack
asus, 0, attack, 10.770003, 10011, 251, 265, 3383469, attack
asus, 0, attack, 10.771003, 10078, 0, 59, 3394956, attack
asus, 0, attack, 10.772003, 9992, 1, 68, 3395562, attack
asus, 0, attack, 10.773003, 10093, 0, 82, 3392398, attack
asus, 0, attack, 10.774003, 10420, 0, 67, 3396211, attack
asus, 0, attack, 10.775003, 10270, 0, 72, 3396855, attack
asus, 0, attack, 10.776003, 10194, 0, 61, 3399823, attack
asus, 0, attack, 10.777003, 10157, 0, 112, 3394560, attack
asus, 0, attack, 10.778003, 10295, 0, 132, 3395855, attack
asus, 0, attack, 10.779003, 10179, 0, 129, 3399159, attack
asus, 0, attack, 10.780003, 10115, 0, 132, 3397185, attack
asus, 0, attack, 10.781003, 10684, 0, 156, 3395344, attack
asus, 0, attack, 10.782003, 10342, 273, 274, 3389253, attack
asus, 0, attack, 10.783003, 10842, 0, 152, 3397169, attack
asus, 0, attack, 10.784003, 10545, 1, 177, 3399848, attack
asus, 0, attack, 10.785003, 10128, 0, 60, 3390777, attack
asus, 0, attack, 10.786003, 10242, 0, 52, 3398090, attack
asus, 0, attack, 10.787003, 10028, 0, 56, 3398516, attack
asus, 0, attack, 10.788003, 9414, 0, 712, 3484749, attack
asus, 0, attack, 10.789003, 10778, 0, 388, 3497977, attack
asus, 0, attack, 10.790003, 10079, 0, 125, 3403796, attack
asus, 0, attack, 10.791003, 10489, 0, 86, 3394587, attack
asus, 0, attack, 10.792003, 10525, 0, 100, 3395534, attack
asus, 0, attack, 10.793003, 10046, 0, 56, 3392418, attack
asus, 0, attack, 10.794003, 10202, 0, 51, 3398296, attack
asus, 0, attack, 10.795003, 10053, 437, 252, 3386602, attack
asus, 0, attack, 10.796003, 9939, 1, 69, 3389655, attack
asus, 0, attack, 10.797003, 10354, 0, 425, 3495621, attack
asus, 0, attack, 10.798003, 10343, 0, 156, 3407640, attack
asus, 0, attack, 10.799003, 10194, 0, 107, 3393762, attack
asus, 0, attack, 10.800003, 10024, 0, 114, 3394465, attack
asus, 0, attack, 10.801003, 10568, 0, 324, 3497627, attack
asus, 0, attack, 10.802003, 10205, 0, 147, 3404084, attack
asus, 0, attack, 10.803003, 10238, 0, 68, 3395035, attack
asus, 0, attack, 10.804003, 9908, 0, 75, 3394812, attack
asus, 0, attack, 10.805003, 9561, 0, 794, 3496276, attack
asus, 0, attack, 10.806003, 10112, 0, 198, 3408501, attack
asus, 0, attack, 10.807003, 10223, 0, 68, 3394963, attack
asus, 0, attack, 10.808003, 10130, 359, 289, 3384716, attack
asus, 0, attack, 10.809003, 9949, 0, 67, 3396097, attack
asus, 0, attack, 10.810003, 9942, 0, 89, 3397008, attack
asus, 0, attack, 10.811003, 10040, 0, 79, 3396144, attack
asus, 0, attack, 10.812003, 9747, 0, 41, 3396227, attack
asus, 0, attack, 10.813003, 10033, 0, 65, 3369983, attack
asus, 0, attack, 10.814003, 10117, 0, 71, 3395647, attack
asus, 0, attack, 10.815003, 10109, 0, 63, 3394451, attack
asus, 0, attack, 10.816003, 9834, 0, 72, 3395531, attack
asus, 0, attack, 10.817003, 9997, 0, 60, 3393774, attack
asus, 0, attack, 10.818003, 9854, 0, 94, 3396347, attack
asus, 0, attack, 10.819003, 10117, 0, 71, 3393522, attack
asus, 0, attack, 10.820003, 9869, 297, 283, 3388701, attack
asus, 0, attack, 10.821003, 9981, 0, 112, 3396571, attack
asus, 0, attack, 10.822003, 10097, 0, 83, 3396989, attack
asus, 0, attack, 10.823003, 10463, 0, 79, 3397039, attack
asus, 0, attack, 10.824003, 10084, 1, 87, 3394917, attack
asus, 0, attack, 10.825003, 10019, 0, 65, 3394615, attack
asus, 0, attack, 10.826003, 9997, 0, 59, 3397069, attack
asus, 0, attack, 10.827003, 10110, 0, 67, 3392941, attack
asus, 0, attack, 10.828003, 10116, 0, 86, 3397601, attack
asus, 0, attack, 10.829003, 10140, 0, 59, 3397901, attack
asus, 0, attack, 10.830003, 10326, 0, 51, 3396871, attack
asus, 0, attack, 10.831003, 10238, 0, 49, 3397400, attack
asus, 0, attack, 10.832003, 10113, 0, 76, 3395812, attack
asus, 0, attack, 10.833003, 9871, 254, 291, 3384286, attack
asus, 0, attack, 10.834003, 10674, 0, 16, 3302160, attack
asus, 0, attack, 10.835003, 10864, 0, 40, 3381710, attack
asus, 0, attack, 10.836003, 10519, 1, 54, 3395087, attack
asus, 0, attack, 10.837003, 9984, 0, 59, 3395688, attack
asus, 0, attack, 10.838003, 10084, 0, 60, 3396908, attack
asus, 0, attack, 10.839003, 10022, 0, 95, 3397667, attack
asus, 0, attack, 10.840003, 9916, 0, 70, 3397230, attack
asus, 0, attack, 10.841003, 10262, 0, 67, 3396793, attack
asus, 0, attack, 10.842003, 10200, 0, 74, 3396136, attack
asus, 0, attack, 10.843003, 10199, 0, 89, 3397088, attack
asus, 0, attack, 10.844003, 10024, 0, 82, 3395854, attack
asus, 0, attack, 10.845003, 10022, 0, 59, 3394861, attack
asus, 0, attack, 10.846003, 9926, 254, 269, 3388382, attack
asus, 0, attack, 10.847003, 10107, 0, 75, 3395743, attack
asus, 0, attack, 10.848003, 9959, 1, 70, 3395853, attack
asus, 0, attack, 10.849003, 10116, 0, 66, 3398249, attack
asus, 0, attack, 10.850003, 10301, 0, 71, 3394604, attack
asus, 0, attack, 10.851003, 10195, 0, 71, 3394679, attack
asus, 0, attack, 10.852003, 10044, 0, 70, 3395915, attack
asus, 0, attack, 10.853003, 10448, 0, 134, 3395646, attack
asus, 0, attack, 10.854003, 10476, 0, 122, 3397302, attack
asus, 0, attack, 10.855003, 10288, 0, 92, 3393743, attack
asus, 0, attack, 10.856003, 10072, 0, 90, 3399108, attack
asus, 0, attack, 10.857003, 10433, 0, 94, 3393151, attack
asus, 0, attack, 10.858003, 10691, 0, 83, 3397045, attack
asus, 0, attack, 10.859003, 10373, 259, 292, 3389913, attack
asus, 0, attack, 10.860003, 10348, 1, 124, 3394889, attack
asus, 0, attack, 10.861003, 10068, 0, 71, 3371580, attack
asus, 0, attack, 10.862003, 10992, 0, 213, 3400311, attack
asus, 0, attack, 10.863003, 11134, 0, 243, 3395030, attack
asus, 0, attack, 10.864003, 11126, 0, 268, 3399841, attack
asus, 0, attack, 10.865003, 10337, 0, 281, 3319905, attack
asus, 0, attack, 10.866003, 10249, 0, 137, 3382907, attack
asus, 0, attack, 10.867003, 10301, 0, 132, 3396933, attack
asus, 0, attack, 10.868003, 10104, 0, 142, 3397567, attack
asus, 0, attack, 10.869003, 10092, 0, 52, 3365997, attack
asus, 0, attack, 10.870003, 10385, 0, 70, 3400484, attack
asus, 0, attack, 10.871003, 10309, 0, 75, 3394831, attack
asus, 0, attack, 10.872003, 10128, 287, 306, 3387880, attack
asus, 0, attack, 10.873003, 10242, 0, 38, 3396436, attack
asus, 0, attack, 10.874003, 10510, 0, 55, 3397018, attack
asus, 0, attack, 10.875003, 10520, 0, 64, 3396956, attack
asus, 0, attack, 10.876003, 10121, 0, 89, 3398662, attack
asus, 0, attack, 10.877003, 10163, 0, 131, 3395640, attack
asus, 0, attack, 10.878003, 10297, 0, 114, 3394876, attack
asus, 0, attack, 10.879003, 10169, 0, 94, 3397746, attack
asus, 0, attack, 10.880003, 10113, 0, 136, 3400380, attack
asus, 0, attack, 10.881003, 10690, 0, 180, 3395117, attack
asus, 0, attack, 10.882003, 10695, 0, 157, 3397164, attack
asus, 0, attack, 10.883003, 10810, 0, 135, 3399858, attack
asus, 0, attack, 10.884003, 10549, 0, 140, 3396104, attack
asus, 0, attack, 10.885003, 10118, 256, 272, 3387423, attack
asus, 0, attack, 10.886003, 10531, 0, 118, 3306082, attack
asus, 0, attack, 10.887003, 10315, 0, 77, 3375474, attack
asus, 0, attack, 10.888003, 10098, 1, 66, 3395873, attack
asus, 0, attack, 10.889003, 10259, 0, 73, 3390830, attack
asus, 0, attack, 10.890003, 10429, 0, 68, 3400400, attack
asus, 0, attack, 10.891003, 10459, 0, 57, 3399139, attack
asus, 0, attack, 10.892003, 10168, 0, 103, 3396788, attack
asus, 0, attack, 10.893003, 10602, 0, 128, 3369705, attack
asus, 0, attack, 10.894003, 10690, 0, 126, 3399573, attack
asus, 0, attack, 10.895003, 10806, 0, 153, 3394773, attack
asus, 0, attack, 10.896003, 10403, 0, 162, 3399799, attack
asus, 0, attack, 10.897003, 10125, 0, 24, 3390031, attack
asus, 0, attack, 10.898003, 10090, 253, 248, 3382642, attack
asus, 0, attack, 10.899003, 10201, 0, 28, 3397945, attack
asus, 0, attack, 10.900003, 10105, 1, 62, 3399495, attack
asus, 0, attack, 10.901003, 10159, 0, 60, 3393933, attack
asus, 0, attack, 10.902003, 9983, 0, 48, 3392042, attack
asus, 0, attack, 10.903003, 9656, 0, 594, 3471024, attack
asus, 0, attack, 10.904003, 9418, 0, 755, 3488211, attack
asus, 0, attack, 10.905003, 10249, 0, 78, 3396861, attack
asus, 0, attack, 10.906003, 10227, 0, 42, 3396022, attack
asus, 0, attack, 10.907003, 10268, 0, 82, 3398415, attack
asus, 0, attack, 10.908003, 10130, 0, 118, 3396649, attack
asus, 0, attack, 10.909003, 10179, 0, 80, 3397126, attack
asus, 0, attack, 10.910003, 10191, 263, 283, 3384583, attack
asus, 0, attack, 10.911003, 10365, 0, 78, 3397406, attack
asus, 0, attack, 10.912003, 10065, 1, 73, 3400347, attack
asus, 0, attack, 10.913003, 10129, 0, 90, 3384924, attack
asus, 0, attack, 10.914003, 10249, 0, 100, 3396374, attack
asus, 0, attack, 10.915003, 10056, 0, 98, 3396129, attack
asus, 0, attack, 10.916003, 9974, 0, 93, 3396469, attack
asus, 0, attack, 10.917003, 10206, 0, 108, 3395954, attack
asus, 0, attack, 10.918003, 9937, 0, 78, 3393934, attack
asus, 0, attack, 10.919003, 9930, 0, 23, 3396383, attack
asus, 0, attack, 10.920003, 10143, 0, 386, 3462372, attack
asus, 0, attack, 10.921003, 10841, 0, 213, 3392335, attack
asus, 0, attack, 10.922003, 10474, 0, 71, 3397211, attack
asus, 0, attack, 10.923003, 10455, 262, 260, 3384662, attack
asus, 0, attack, 10.924003, 10480, 1, 84, 3400348, attack
asus, 0, attack, 10.925003, 10204, 0, 73, 3394472, attack
asus, 0, attack, 10.926003, 10285, 0, 72, 3396423, attack
asus, 0, attack, 10.927003, 10172, 0, 61, 3398359, attack
asus, 0, attack, 10.928003, 10012, 0, 67, 3395007, attack
asus, 0, attack, 10.929003, 10193, 0, 60, 3396097, attack
asus, 0, attack, 10.930003, 10425, 0, 32, 3398740, attack
asus, 0, attack, 10.931003, 10464, 0, 37, 3397961, attack
asus, 0, attack, 10.932003, 10289, 0, 46, 3393864, attack
asus, 0, attack, 10.933003, 10154, 0, 83, 3395496, attack
asus, 0, attack, 10.934003, 10303, 0, 75, 3397568, attack
asus, 0, attack, 10.935003, 10206, 0, 75, 3398580, attack
asus, 0, attack, 10.936003, 9394, 249, 833, 3415371, attack
asus, 0, attack, 10.937003, 10206, 0, 61, 3388534, attack
asus, 0, attack, 10.938003, 10253, 0, 46, 3396642, attack
asus, 0, attack, 10.939003, 10147, 0, 55, 3401375, attack
asus, 0, attack, 10.940003, 9881, 1, 161, 3395011, attack
asus, 0, attack, 10.941003, 10433, 0, 67, 3400816, attack
asus, 0, attack, 10.942003, 10217, 0, 41, 3395866, attack
asus, 0, attack, 10.943003, 10198, 0, 36, 3394370, attack
asus, 0, attack, 10.944003, 10248, 0, 94, 3400680, attack
asus, 0, attack, 10.945003, 10083, 0, 63, 3394029, attack
asus, 0, attack, 10.946003, 10084, 0, 67, 3396207, attack
asus, 0, attack, 10.947003, 10133, 0, 68, 3397999, attack
asus, 0, attack, 10.948003, 10011, 0, 77, 3396455, attack
