sampled_code 0.707003 5219955177 917 915
sampled_code 0.708015 5226349018 918 916
sampled_code 0.709003 5232416570 919 917
sampled_code 0.710003 5239068006 920 918
sampled_code 0.711003 5246602749 922 920
sampled_code 0.712002 5254381407 923 921
sampled_code 0.713002 5262599436 924 922
sampled_code 0.714002 5270176428 925 923
sampled_code 0.715002 5277719905 927 925
sampled_code 0.716003 5283079716 928 926
sampled_code 0.717002 5291018261 929 927
sampled_code 0.718003 5298820087 930 928
sampled_code 0.719003 5305439096 932 930
sampled_code 0.720002 5313490957 933 931
sampled_code 0.721003 5321350231 934 932
sampled_code 0.722002 5328772431 935 933
sampled_code 0.723002 5336319985 937 935
sampled_code 0.724002 5344389923 938 936
sampled_code 0.725002 5352478758 939 937
sampled_code 0.726002 5360058105 940 938
sampled_code 0.727002 5368311206 942 940
sampled_code 0.728003 5375587422 943 941
sampled_code 0.729002 5382616783 944 942
sampled_code 0.730002 5390624995 945 943
sampled_code 0.731003 5398177838 947 945
sampled_code 0.732002 5405586484 948 946
sampled_code 0.733003 5412190819 949 947
sampled_code 0.734005 5419438851 950 948
sampled_code 0.735003 5426520967 952 950
sampled_code 0.736004 5434212703 953 951
sampled_code 0.737003 5441393031 954 952
sampled_code 0.738002 5448900721 955 953
sampled_code 0.739016 5456199312 957 955
sampled_code 0.740003 5460624174 958 956
sampled_code 0.741003 5467853521 959 957
sampled_code 0.742003 5473905930 960 958
sampled_code 0.743003 5480537455 962 960
sampled_code 0.744003 5488120633 963 961
sampled_code 0.745002 5496209029 964 962
sampled_code 0.746003 5503337031 965 963
sampled_code 0.747003 5510484723 967 965
sampled_code 0.748003 5515228358 968 966
sampled_code 0.749003 5522208315 969 967
sampled_code 0.750002 5529769260 970 968
sampled_code 0.751003 5537302324 972 970
sampled_code 0.752002 5545344583 973 971
sampled_code 0.753002 5552917319 974 972
sampled_code 0.754003 5560484434 975 973
sampled_code 0.755003 5567216508 977 975
sampled_code 0.756002 5574866669 978 976
sampled_code 0.757003 5582239358 979 977
sampled_code 0.758002 5589780981 980 978
sampled_code 0.759003 5597318004 982 980
sampled_code 0.760003 5605110414 983 981
sampled_code 0.761002 5612678908 984 982
sampled_code 0.762002 5620240391 985 983
sampled_code 0.763003 5627786448 987 985
sampled_code 0.764003 5635683567 988 986
sampled_code 0.765003 5642805539 989 987
sampled_code 0.766002 5650359114 990 988
sampled_code 0.767003 5657587713 992 990
sampled_code 0.768002 5665158350 993 991
sampled_code 0.769002 5672735874 994 992
sampled_code 0.770002 5680271915 995 993
sampled_code 0.771004 5685209624 997 995
sampled_code 0.772002 5692651296 998 996
sampled_code 0.773002 5700793540 999 997
sampled_code 0.774003 5707973455 1000 998
sampled_code 0.775015 5714350581 1002 1000
sampled_code 0.776003 5720122974 1003 1001
sampled_code 0.777002 5727456547 1004 1002
sampled_code 0.778002 5735032812 1005 1003
sampled_code 0.779003 5742365870 1007 1005
sampled_code 0.780002 5750085040 1008 1006
sampled_code 0.781002 5757955504 1009 1007
sampled_code 0.782002 5765866617 1010 1008
sampled_code 0.783003 5772883198 1012 1010
sampled_code 0.784003 5777635616 1013 1011
sampled_code 0.785002 5785666545 1014 1012
sampled_code 0.786002 5793711882 1015 1013
sampled_code 0.787003 5801277676 1017 1015
sampled_code 0.788003 5808993644 1018 1016
sampled_code 0.789002 5816845322 1019 1017
sampled_code 0.790002 5824838811 1020 1018
sampled_code 0.791003 5832396724 1022 1020
sampled_code 0.792003 5839660784 1023 1021
sampled_code 0.793002 5847722571 1024 1022
sampled_code 0.794002 5855724623 1025 1023
sampled_code 0.795003 5863123534 1027 1025
sampled_code 0.796002 5871207578 1028 1026
sampled_code 0.797002 5879313884 1029 1027
sampled_code 0.798002 5887546738 1030 1028
sampled_code 0.799003 5895119026 1032 1030
sampled_code 0.800003 5902209413 1033 1031
sampled_code 0.801003 5909512321 1034 1032
sampled_code 0.802003 5914909264 1035 1033
sampled_code 0.803003 5922444037 1037 1035
sampled_code 0.804003 5930354746 1038 1036
sampled_code 0.805002 5938076355 1039 1037
sampled_code 0.806003 5945969734 1040 1038
sampled_code 0.807002 5953994629 1042 1040
sampled_code 0.808003 5959510922 1043 1041
sampled_code 0.809003 5966744967 1044 1042
sampled_code 0.810003 5973716784 1045 1043
sampled_code 0.811003 5980451366 1047 1045
sampled_code 0.812002 5988289189 1048 1046
sampled_code 0.813002 5996508742 1049 1047
sampled_code 0.814002 6004742517 1050 1048
sampled_code 0.815002 6012957324 1052 1050
sampled_code 0.816003 6019328872 1053 1051
sampled_code 0.817003 6026284960 1054 1052
sampled_code 0.818002 6034479348 1055 1053
sampled_code 0.819003 6042012735 1057 1055
sampled_code 0.820003 6049239621 1058 1056
sampled_code 0.821003 6057181753 1059 1057
sampled_code 0.822002 6064840955 1060 1058
sampled_code 0.823004 6072948792 1062 1060
sampled_code 0.824003 6080893295 1063 1061
sampled_code 0.825002 6088892227 1064 1062
sampled_code 0.826002 6097045281 1065 1063
sampled_code 0.827002 6105161277 1067 1065
sampled_code 0.828003 6112629911 1068 1066
sampled_code 0.829002 6120171964 1069 1067
sampled_code 0.830002 6127751870 1070 1068
sampled_code 0.831002 6135291101 1072 1070
sampled_code 0.832019 6141020630 1073 1071
sampled_code 0.833005 6146104108 1074 1072
sampled_code 0.834004 6153398621 1075 1073
sampled_code 0.835003 6160905534 1077 1075
sampled_code 0.836002 6168744447 1078 1076
sampled_code 0.837002 6176513759 1079 1077
sampled_code 0.838003 6183856986 1080 1078
sampled_code 0.839003 6190812397 1082 1080
sampled_code 0.840004 6196428782 1083 1081
sampled_code 0.841006 6203978333 1084 1082
sampled_code 0.842003 6209852433 1085 1083
sampled_code 0.843005 6216918638 1087 1085
sampled_code 0.844003 6224392355 1088 1086
sampled_code 0.845002 6231822614 1089 1087
sampled_code 0.846002 6239126642 1090 1088
sampled_code 0.847003 6246109773 1092 1090
sampled_code 0.848003 6251008247 1093 1091
sampled_code 0.849002 6258027842 1094 1092
sampled_code 0.850003 6264810299 1095 1093
sampled_code 0.851003 6272131940 1097 1095
sampled_code 0.852002 6279530731 1098 1096
sampled_code 0.853002 6286826197 1099 1097
sampled_code 0.854003 6294056459 1100 1098
sampled_code 0.855003 6301176015 1102 1100
sampled_code 0.856003 6307507089 1103 1101
sampled_code 0.857002 6314767085 1104 1102
sampled_code 0.858002 6321209555 1105 1103
sampled_code 0.859003 6328367557 1107 1105
sampled_code 0.860002 6335663097 1108 1106
sampled_code 0.861002 6342962532 1109 1107
sampled_code 0.862002 6350157654 1110 1108
sampled_code 0.863022 6357177506 1112 1110
sampled_code 0.864006 6362042651 1113 1111
sampled_code 0.865006 6368615453 1114 1112
sampled_code 0.866003 6374665829 1115 1113
sampled_code 0.867003 6382120171 1117 1115
sampled_code 0.868002 6388760188 1118 1116
sampled_code 0.869002 6396356782 1119 1117
sampled_code 0.870002 6403934426 1120 1118
sampled_code 0.871003 6411502637 1122 1120
sampled_code 0.872003 6418767792 1123 1121
sampled_code 0.873002 6426347366 1124 1122
sampled_code 0.874002 6433926923 1125 1123
sampled_code 0.875003 6440923700 1127 1125
sampled_code 0.876002 6448800199 1128 1126
sampled_code 0.877002 6456389157 1129 1127
sampled_code 0.878002 6463966396 1130 1128
sampled_code 0.879003 6471531465 1132 1130
sampled_code 0.880002 6479567335 1133 1131
sampled_code 0.881002 6487549972 1134 1132
sampled_code 0.882002 6495575897 1135 1133
sampled_code 0.883003 6502846561 1137 1135
sampled_code 0.884003 6510070383 1138 1136
sampled_code 0.885002 6518144982 1139 1137
sampled_code 0.886002 6526177850 1140 1138
sampled_code 0.887005 6533791698 1142 1140
sampled_code 0.888003 6541330944 1143 1141
sampled_code 0.889002 6549114898 1144 1142
sampled_code 0.890002 6557156357 1145 1143
sampled_code 0.891002 6564723776 1147 1145
sampled_code 0.892002 6572308419 1148 1146
sampled_code 0.893002 6579081871 1149 1147
sampled_code 0.894012 6585354077 1150 1148
sampled_code 0.895003 6590860510 1152 1150
sampled_code 0.896003 6597429471 1154 1152
sampled_code 0.897002 6605008823 1155 1153
sampled_code 0.898002 6613146093 1156 1154
sampled_code 0.899003 6621025443 1158 1156
sampled_code 0.900018 6627308174 1159 1157
sampled_code 0.901003 6634736086 1160 1158
sampled_code 0.902002 6642044029 1161 1159
sampled_code 0.903003 6649400776 1163 1161
sampled_code 0.904003 6657425823 1164 1162
sampled_code 0.905002 6664889686 1165 1163
sampled_code 0.906002 6672881496 1166 1164
sampled_code 0.907003 6680821793 1168 1166
sampled_code 0.908002 6687419723 1169 1167
sampled_code 0.909002 6695069309 1170 1168
sampled_code 0.910002 6703200918 1171 1169
sampled_code 0.911002 6710495689 1173 1171
sampled_code 0.912002 6717596151 1174 1172
sampled_code 0.913002 6725739752 1175 1173
sampled_code 0.914002 6733867783 1176 1174
sampled_code 0.915003 6742014153 1178 1176
sampled_code 0.916002 6749533711 1179 1177
sampled_code 0.917002 6756909574 1180 1178
sampled_code 0.918002 6764499407 1181 1179
sampled_code 0.919002 6772048971 1183 1181
sampled_code 0.920002 6779390855 1184 1182
sampled_code 0.921002 6786601596 1185 1183
sampled_code 0.922002 6794176590 1186 1184
sampled_code 0.923002 6801636971 1188 1186
sampled_code 0.924003 6809218732 1189 1187
sampled_code 0.925002 6816558482 1190 1188
sampled_code 0.926003 6821000065 1191 1189
sampled_code 0.927003 6825527560 1193 1191
sampled_code 0.928003 6832487923 1194 1192
sampled_code 0.929002 6839680117 1195 1193
sampled_code 0.930002 6846180790 1196 1194
sampled_code 0.931003 6853012251 1198 1196
sampled_code 0.932003 6858569275 1199 1197
sampled_code 0.933003 6865899805 1200 1198
sampled_code 0.934002 6873301819 1201 1199
sampled_code 0.935003 6880796430 1203 1201
sampled_code 0.936002 6884820843 1204 1202
sampled_code 0.937002 6891235482 1205 1203
sampled_code 0.938002 6898548651 1206 1204
sampled_code 0.939003 6905094953 1208 1206
sampled_code 0.940003 6913229965 1209 1207
sampled_code 0.941003 6921408743 1210 1208
sampled_code 0.942002 6929673348 1211 1209
sampled_code 0.943003 6937911188 1213 1211
sampled_code 0.944003 6946008984 1214 1212
sampled_code 0.945003 6954177705 1215 1213
sampled_code 0.946002 6962434971 1216 1214
sampled_code 0.947003 6969998322 1218 1216
sampled_code 0.948003 6977458576 1219 1217
sampled_code 0.949003 6984981511 1220 1218
sampled_code 0.950003 6992172039 1221 1219
sampled_code 0.951003 6999086329 1223 1221
sampled_code 0.952003 7007085432 1224 1222
sampled_code 0.953003 7015343850 1225 1223
sampled_code 0.954003 7023560227 1226 1224
sampled_code 0.955005 7031138557 1228 1226
sampled_code 0.956013 7038633684 1229 1227
sampled_code 0.957003 7043203737 1230 1228
sampled_code 0.958005 7050448120 1231 1229
sampled_code 0.959004 7056277408 1233 1231
sampled_code 0.960003 7063504517 1234 1232
sampled_code 0.961002 7071083045 1235 1233
sampled_code 0.962002 7078661802 1236 1234
sampled_code 0.963003 7086176864 1238 1236
sampled_code 0.964002 7091695108 1239 1237
sampled_code 0.965002 7098524339 1240 1238
sampled_code 0.966002 7105345103 1241 1239
sampled_code 0.967003 7112753588 1243 1241
sampled_code 0.968002 7120885772 1244 1242
sampled_code 0.969002 7128470343 1245 1243
sampled_code 0.970002 7136048544 1246 1244
sampled_code 0.971004 7143434655 1248 1246
sampled_code 0.972003 7150420618 1249 1247
sampled_code 0.973003 7157778363 1250 1248
sampled_code 0.974006 7164306561 1251 1249
sampled_code 0.975006 7170753830 1253 1251
sampled_code 0.976006 7178326033 1254 1252
sampled_code 0.977006 7185723084 1255 1253
sampled_code 0.978005 7193301478 1256 1254
sampled_code 0.979003 7200797878 1258 1256
sampled_code 0.980002 7208470029 1259 1257
sampled_code 0.981003 7216056456 1260 1258
sampled_code 0.982002 7223630070 1261 1259
sampled_code 0.983003 7230861870 1263 1261
sampled_code 0.984003 7238222034 1264 1262
sampled_code 0.985003 7245676081 1265 1263
sampled_code 0.986003 7253252907 1266 1264
sampled_code 0.987004 7260807598 1268 1266
sampled_code 0.988003 7266504840 1269 1267
sampled_code 0.989002 7273793861 1270 1268
sampled_code 0.990002 7281370568 1271 1269
sampled_code 0.991032 7288092805 1273 1271
sampled_code 0.992003 7294218105 1274 1272
sampled_code 0.993009 7300610199 1275 1273
sampled_code 0.994003 7308142644 1276 1274
sampled_code 0.995003 7315689607 1278 1276
sampled_code 0.996003 7320861112 1279 1277
sampled_code 0.997003 7328829695 1280 1278
sampled_code 0.998002 7337088333 1281 1279
sampled_code 0.999003 7345137022 1283 1281
sampled_code 1.000003 7352635223 1284 1282
sampled_code 1.001003 7360188048 1285 1283
sampled_code 1.002003 7367606625 1286 1284
sampled_code 1.003003 7374883276 1288 1286
sampled_code 1.004003 7383005976 1289 1287
sampled_code 1.005003 7390962564 1290 1288
sampled_code 1.006002 7399109024 1291 1289
sampled_code 1.007004 7407292686 1293 1291
sampled_code 1.008003 7415376743 1294 1292
sampled_code 1.009003 7423475014 1295 1293
sampled_code 1.010002 7431626508 1296 1294
sampled_code 1.011003 7439188113 1298 1296
sampled_code 1.012003 7446431833 1299 1297
sampled_code 1.013003 7454541067 1300 1298
sampled_code 1.014002 7462714114 1301 1299
sampled_code 1.015003 7470891696 1303 1301
sampled_code 1.016003 7478335723 1304 1302
sampled_code 1.017003 7485999957 1305 1303
sampled_code 1.018004 7493924951 1306 1304
sampled_code 1.019003 7499347959 1308 1306
sampled_code 1.020003 7506542084 1309 1307
sampled_code 1.021003 7513817508 1310 1308
sampled_code 1.022002 7521752496 1311 1309
sampled_code 1.023003 7529917620 1313 1311
sampled_code 1.024003 7537843531 1314 1312
sampled_code 1.025036 7544432117 1315 1313
sampled_code 1.026003 7550327612 1316 1314
sampled_code 1.027003 7556769094 1318 1316
sampled_code 1.028003 7563798576 1319 1317
sampled_code 1.029003 7571243062 1320 1318
sampled_code 1.030006 7578282445 1321 1319
sampled_code 1.031003 7585813915 1323 1321
sampled_code 1.032002 7591809714 1324 1322
sampled_code 1.033002 7599223861 1325 1323
sampled_code 1.034002 7606403701 1326 1324
sampled_code 1.035003 7613961385 1328 1326
sampled_code 1.036002 7621661930 1329 1327
sampled_code 1.037002 7629669820 1330 1328
sampled_code 1.038003 7637189316 1331 1329
sampled_code 1.039003 7644735783 1333 1331
sampled_code 1.040003 7652319451 1334 1332
sampled_code 1.041003 7660425996 1335 1333
sampled_code 1.042002 7668680201 1336 1334
sampled_code 1.043003 7676920825 1338 1336
sampled_code 1.044003 7684836978 1339 1337
sampled_code 1.045002 7693009577 1340 1338
sampled_code 1.046003 7700687598 1341 1339
sampled_code 1.047003 7707835768 1343 1341
sampled_code 1.048003 7715472009 1344 1342
sampled_code 1.049004 7723445498 1345 1343
sampled_code 1.050003 7730585846 1346 1344
sampled_code 1.051003 7737570229 1348 1346
sampled_code 1.052002 7745336685 1349 1347
sampled_code 1.053002 7753089013 1350 1348
sampled_code 1.054002 7760676113 1351 1349
sampled_code 1.055003 7768250758 1353 1351
sampled_code 1.056002 7773835365 1354 1352
sampled_code 1.057002 7780859355 1355 1353
sampled_code 1.058029 7787908362 1356 1354
sampled_code 1.059003 7793935594 1358 1356
sampled_code 1.060002 7801009726 1359 1357
sampled_code 1.061002 7808585184 1360 1358
sampled_code 1.062002 7816164398 1361 1359
sampled_code 1.063003 7823735909 1363 1361
sampled_code 1.064003 7829447075 1365 1363
sampled_code 1.065002 7836948522 1366 1364
sampled_code 1.066002 7844502847 1367 1365
sampled_code 1.067003 7851528244 1369 1367
sampled_code 1.068002 7859589063 1370 1368
sampled_code 1.069002 7867596841 1371 1369
sampled_code 1.070002 7875532406 1372 1370
sampled_code 1.071003 7883273823 1374 1372
sampled_code 1.072002 7890672988 1375 1373
sampled_code 1.073002 7898581342 1376 1374
sampled_code 1.074003 7906081860 1377 1375
sampled_code 1.075003 7913643439 1379 1377
sampled_code 1.076002 7921732614 1380 1378
sampled_code 1.077002 7929315631 1381 1379
sampled_code 1.078002 7936893497 1382 1380
sampled_code 1.079002 7944450015 1384 1382
sampled_code 1.080017 7951566882 1385 1383
sampled_code 1.081003 7957030821 1386 1384
sampled_code 1.082006 7964083186 1387 1385
sampled_code 1.083003 7971245874 1389 1387
sampled_code 1.084002 7978274173 1390 1388
sampled_code 1.085002 7985850436 1391 1389
sampled_code 1.086002 7993428155 1392 1390
sampled_code 1.087003 8000993734 1394 1392
sampled_code 1.088002 8006882129 1395 1393
sampled_code 1.089003 8014234124 1396 1394
sampled_code 1.090002 8021811077 1397 1395
sampled_code 1.091003 8029373849 1399 1397
sampled_code 1.092006 8036840690 1400 1398
sampled_code 1.093002 8043481767 1401 1399
sampled_code 1.094003 8050730984 1402 1400
sampled_code 1.095003 8058295854 1404 1402
sampled_code 1.096003 8065699358 1405 1403
sampled_code 1.097002 8073148014 1406 1404
sampled_code 1.098002 8080619046 1407 1405
sampled_code 1.099003 8088199354 1409 1407
sampled_code 1.100003 8095639074 1410 1408
sampled_code 1.101002 8103037011 1411 1409
sampled_code 1.102002 8110113298 1412 1410
sampled_code 1.103003 8117674242 1414 1412
sampled_code 1.104002 8125739350 1415 1413
sampled_code 1.105003 8133648875 1416 1414
sampled_code 1.106002 8141708098 1417 1415
sampled_code 1.107003 8149271098 1419 1417
sampled_code 1.108002 8156848577 1420 1418
sampled_code 1.109002 8164425164 1421 1419
sampled_code 1.110003 8171968762 1422 1420
sampled_code 1.111016 8178103638 1424 1422
sampled_code 1.112010 8184674292 1425 1423
sampled_code 1.113002 8191514904 1426 1424
sampled_code 1.114003 8199016003 1427 1425
sampled_code 1.115003 8206588279 1429 1427
sampled_code 1.116002 8214160602 1430 1428
sampled_code 1.117003 8221837626 1431 1429
sampled_code 1.118002 8229938291 1432 1430
sampled_code 1.119003 8237368132 1434 1432
sampled_code 1.120003 8242541450 1435 1433
sampled_code 1.121003 8249913417 1436 1434
sampled_code 1.122006 8257249169 1438 1436
sampled_code 1.123004 8264544095 1440 1438
sampled_code 1.124003 8272680287 1441 1439
sampled_code 1.125003 8280826776 1442 1440
sampled_code 1.126003 8289085865 1443 1441
sampled_code 1.127003 8297232667 1445 1443
sampled_code 1.128003 8304807561 1446 1444
sampled_code 1.129003 8312456374 1447 1445
sampled_code 1.130003 8320396725 1448 1446
sampled_code 1.131003 8328554774 1450 1448
sampled_code 1.132003 8336017961 1451 1449
sampled_code 1.133003 8344027444 1452 1450
sampled_code 1.134002 8352199574 1453 1451
sampled_code 1.135004 8360339773 1455 1453
sampled_code 1.136003 8367775880 1456 1454
sampled_code 1.137003 8375279134 1457 1455
sampled_code 1.138003 8382759984 1458 1456
sampled_code 1.139003 8390318419 1460 1458
sampled_code 1.140003 8398318521 1461 1459
sampled_code 1.141003 8406327404 1462 1460
sampled_code 1.142004 8414043764 1463 1461
sampled_code 1.143005 8419586754 1465 1463
sampled_code 1.144005 8426194489 1466 1464
sampled_code 1.145002 8433237548 1467 1465
sampled_code 1.146003 8440754288 1468 1466
sampled_code 1.147003 8447803260 1470 1468
sampled_code 1.148003 8453900497 1471 1469
sampled_code 1.149003 8461479402 1472 1470
sampled_code 1.150003 8468986891 1473 1471
sampled_code 1.151003 8476793474 1475 1473
sampled_code 1.152003 8484897316 1476 1474
sampled_code 1.153003 8492975105 1477 1475
sampled_code 1.154003 8501073467 1478 1476
sampled_code 1.155003 8508447013 1480 1478
sampled_code 1.156003 8515773853 1481 1479
sampled_code 1.157003 8523829701 1482 1480
sampled_code 1.158002 8531999118 1483 1481
sampled_code 1.159003 8540144992 1485 1483
sampled_code 1.160003 8548161995 1486 1484
sampled_code 1.161003 8556181403 1487 1485
sampled_code 1.162002 8564349351 1488 1486
sampled_code 1.163003 8572504190 1490 1488
sampled_code 1.164003 8580072780 1491 1489
sampled_code 1.165003 8587660029 1492 1490
sampled_code 1.166003 8595235478 1493 1491
sampled_code 1.167003 8602411071 1495 1493
sampled_code 1.168003 8609841420 1496 1494
sampled_code 1.169003 8617947878 1497 1495
sampled_code 1.170002 8626201960 1498 1496
sampled_code 1.171003 8634106164 1500 1498
sampled_code 1.172003 8641788687 1501 1499
sampled_code 1.173004 8649681856 1502 1500
sampled_code 1.174004 8654599529 1503 1501
sampled_code 1.175005 8660524039 1505 1503
sampled_code 1.176003 8667054614 1506 1504
sampled_code 1.177002 8674647298 1507 1505
sampled_code 1.178002 8682236139 1508 1506
sampled_code 1.179003 8689780402 1510 1508
sampled_code 1.180003 8697385917 1511 1509
sampled_code 1.181003 8705468723 1512 1510
sampled_code 1.182002 8713627737 1513 1511
sampled_code 1.183003 8721037533 1515 1513
sampled_code 1.184003 8728189390 1516 1514
sampled_code 1.185003 8736205391 1517 1515
sampled_code 1.186002 8744385878 1518 1516
sampled_code 1.187003 8751882140 1520 1518
sampled_code 1.188003 8759544761 1521 1519
sampled_code 1.189002 8767120234 1522 1520
sampled_code 1.190002 8774699900 1523 1521
sampled_code 1.191003 8782242795 1525 1523
sampled_code 1.192003 8789413418 1526 1524
sampled_code 1.193003 8796714773 1527 1525
sampled_code 1.194003 8804290814 1528 1526
sampled_code 1.195003 8811836018 1530 1528
sampled_code 1.196003 8819366827 1531 1529
sampled_code 1.197003 8827338922 1532 1530
sampled_code 1.198003 8835517372 1533 1531
sampled_code 1.199004 8843663030 1535 1533
sampled_code 1.200003 8851138571 1536 1534
sampled_code 1.201003 8858326268 1537 1535
sampled_code 1.202003 8865638016 1538 1536
sampled_code 1.203003 8873177261 1540 1538
sampled_code 1.204026 8880279630 1541 1539
sampled_code 1.205003 8886467258 1542 1540
sampled_code 1.206003 8894046965 1543 1541
sampled_code 1.207003 8901586231 1545 1543
sampled_code 1.208030 8908163916 1546 1544
sampled_code 1.209003 8914748430 1547 1545
sampled_code 1.210003 8921725269 1548 1546
sampled_code 1.211003 8928901340 1550 1548
sampled_code 1.212003 8936405636 1551 1549
sampled_code 1.213003 8943987233 1552 1550
sampled_code 1.214003 8951562444 1553 1551
sampled_code 1.215003 8959105523 1555 1553
sampled_code 1.216003 8966476015 1556 1554
sampled_code 1.217004 8973613932 1557 1555
sampled_code 1.218006 8981121529 1558 1556
sampled_code 1.219003 8988375112 1560 1558
sampled_code 1.220003 8995947942 1561 1559
sampled_code 1.221003 9003519885 1562 1560
sampled_code 1.222002 9010746760 1563 1561
sampled_code 1.223004 9018649758 1565 1563
sampled_code 1.224003 9026533007 1566 1564
sampled_code 1.225003 9034710306 1567 1565
sampled_code 1.226002 9042968095 1568 1566
sampled_code 1.227003 9051205551 1570 1568
sampled_code 1.228003 9058633993 1571 1569
sampled_code 1.229003 9065857438 1572 1570
sampled_code 1.230003 9073443058 1573 1571
sampled_code 1.231003 9080986598 1575 1573
sampled_code 1.232003 9088380770 1576 1574
sampled_code 1.233004 9096035983 1577 1575
sampled_code 1.234003 9103944451 1578 1576
sampled_code 1.235004 9111809508 1580 1578
sampled_code 1.236004 9117054004 1581 1579
sampled_code 1.237003 9123781050 1582 1580
sampled_code 1.238003 9130566825 1583 1581
sampled_code 1.239003 9137818530 1585 1583
sampled_code 1.240003 9145991847 1586 1584
sampled_code 1.241005 9153825640 1587 1585
sampled_code 1.242005 9159449904 1588 1586
sampled_code 1.243003 9166011210 1590 1588
sampled_code 1.244003 9173936653 1591 1589
sampled_code 1.245003 9181885170 1592 1590
sampled_code 1.246003 9190144980 1593 1591
sampled_code 1.247003 9197635512 1595 1593
sampled_code 1.248003 9205057485 1596 1594
sampled_code 1.249003 9213066024 1597 1595
sampled_code 1.250003 9221015424 1598 1596
sampled_code 1.251003 9228303467 1600 1598
sampled_code 1.252002 9236467189 1601 1599
sampled_code 1.253002 9244601417 1602 1600
sampled_code 1.254002 9252762178 1603 1601
sampled_code 1.255003 9260206202 1605 1603
sampled_code 1.256003 9267776728 1606 1604
sampled_code 1.257003 9275597136 1607 1605
sampled_code 1.258002 9283748751 1608 1606
sampled_code 1.259003 9291912994 1610 1608
sampled_code 1.260003 9299837495 1611 1609
sampled_code 1.261003 9308015365 1612 1610
sampled_code 1.262002 9316199104 1613 1611
sampled_code 1.263003 9324324332 1615 1613
sampled_code 1.264003 9332318081 1616 1614
sampled_code 1.265003 9339832986 1617 1615
sampled_code 1.266025 9346532090 1618 1616
sampled_code 1.267003 9351912915 1620 1618
sampled_code 1.268003 9359707505 1621 1619
sampled_code 1.269003 9367959538 1622 1620
sampled_code 1.270003 9376218351 1623 1621
sampled_code 1.271003 9384117851 1625 1623
sampled_code 1.272003 9390303596 1626 1624
sampled_code 1.273003 9398167176 1627 1625
sampled_code 1.274003 9406292140 1628 1626
sampled_code 1.275031 9412069697 1630 1628
sampled_code 1.276004 9417354835 1631 1629
sampled_code 1.277002 9424786788 1632 1630
sampled_code 1.278002 9432657208 1633 1631
sampled_code 1.279003 9440100265 1635 1633
sampled_code 1.280002 9446340758 1636 1634
sampled_code 1.281002 9454241946 1637 1635
sampled_code 1.282003 9461836355 1638 1636
sampled_code 1.283003 9469379276 1640 1638
sampled_code 1.284003 9476264937 1641 1639
sampled_code 1.285003 9484017916 1642 1640
sampled_code 1.286002 9491983408 1643 1641
sampled_code 1.287004 9500146638 1645 1643
sampled_code 1.288003 9507139423 1646 1644
sampled_code 1.289002 9515319700 1647 1645
sampled_code 1.290002 9523430730 1648 1646
sampled_code 1.291003 9531543455 1650 1648
sampled_code 1.292002 9538958244 1651 1649
sampled_code 1.293002 9546161207 1652 1650
sampled_code 1.294002 9554144751 1653 1651
sampled_code 1.295002 9562369133 1655 1653
sampled_code 1.296003 9569948239 1656 1654
sampled_code 1.297003 9575700015 1657 1655
sampled_code 1.298003 9580881313 1658 1656
sampled_code 1.299003 9588347627 1660 1658
sampled_code 1.300002 9595572012 1661 1659
sampled_code 1.301002 9603566341 1662 1660
sampled_code 1.302002 9610535172 1663 1661
sampled_code 1.303003 9617998317 1665 1663
sampled_code 1.304002 9624348366 1666 1664
sampled_code 1.305002 9632478985 1667 1665
sampled_code 1.306002 9640618132 1668 1666
sampled_code 1.307004 9648704566 1670 1668
sampled_code 1.308005 9654845235 1671 1669
sampled_code 1.309003 9661193875 1672 1670
sampled_code 1.310002 9668732387 1673 1671
sampled_code 1.311003 9676066216 1675 1673
sampled_code 1.312002 9683593428 1676 1674
sampled_code 1.313006 9691228301 1677 1675
sampled_code 1.314004 9698629648 1678 1676
sampled_code 1.315003 9706117712 1680 1678
sampled_code 1.316002 9712153735 1681 1679
sampled_code 1.317002 9719373449 1682 1680
sampled_code 1.318002 9727575960 1683 1681
sampled_code 1.319002 9735753628 1685 1683
sampled_code 1.320002 9743028695 1686 1684
sampled_code 1.321003 9750168845 1687 1685
sampled_code 1.322002 9757490329 1688 1686
sampled_code 1.323003 9764985411 1690 1688
sampled_code 1.324002 9772641824 1691 1689
sampled_code 1.325002 9780710320 1692 1690
sampled_code 1.326002 9788853473 1693 1691
sampled_code 1.327003 9796959649 1695 1693
sampled_code 1.328003 9802800291 1696 1694
sampled_code 1.329004 9807891352 1697 1695
sampled_code 1.330004 9814275567 1698 1696
sampled_code 1.331003 9821375663 1700 1698
sampled_code 1.332002 9828593886 1701 1699
sampled_code 1.333003 9835406595 1702 1700
sampled_code 1.334002 9842906743 1703 1701
sampled_code 1.335002 9851124532 1705 1703
sampled_code 1.336002 9857329169 1706 1704
sampled_code 1.337002 9864875827 1707 1705
sampled_code 1.338003 9872110521 1708 1706
sampled_code 1.339002 9878927243 1710 1708
sampled_code 1.340002 9886900274 1711 1709
sampled_code 1.341002 9894454029 1712 1710
sampled_code 1.342002 9901990839 1713 1711
sampled_code 1.343002 9910213731 1715 1713
sampled_code 1.344002 9918255330 1716 1714
sampled_code 1.345002 9925806264 1717 1715
sampled_code 1.346002 9933343410 1718 1716
sampled_code 1.347002 9941564321 1720 1718
sampled_code 1.348002 9948592290 1721 1719
